Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
230033;NachArzt;146.54;0.36;0.25;0.11;44.25;0.00;0.00;0.00;;1;1
230032;Ankunft;130.37;27.14;16.45;10.69;64.99;8.87;8.87;0.00;0.00;0;1
230032;NachRezeption;132.55;22.93;14.27;8.66;60.70;8.60;8.60;0.00;0.00;0;1
230032;VorArzt;136.46;15.94;10.36;5.58;53.85;8.60;8.60;0.00;0.00;0;1
230032;NachArzt;146.57;0.36;0.25;0.11;44.25;0.00;0.00;0.00;;1;1
230035;Ankunft;138.09;25.06;16.79;8.26;49.21;8.10;8.10;0.00;0.00;0;1
230035;NachRezeption;138.35;24.38;16.53;7.86;47.52;7.92;7.92;-0.00;-0.00;0;1
230035;VorArzt;143.92;15.94;10.96;4.98;45.46;7.92;7.92;-0.00;-0.00;1;1
230035;NachArzt;154.63;0.35;0.25;0.10;40.78;0.00;0.00;0.00;;1;1
230031;Ankunft;130.36;22.33;33.45;-11.12;-33.24;9.61;9.61;0.00;0.00;0;1
230031;NachRezeption;132.29;19.80;31.53;-11.72;-37.19;8.00;8.00;0.00;0.00;0;1
230031;VorSchwester;133.38;29.02;30.43;-1.41;-4.64;8.00;8.00;0.00;0.00;1;1
230031;NachSchwester;138.41;30.22;25.41;4.82;18.96;3.28;3.28;0.00;0.00;1;1
230031;VorArzt;139.73;23.41;24.08;-0.67;-2.78;3.28;3.28;0.00;0.00;1;1
230031;NachArzt;163.56;0.35;0.25;0.10;39.15;0.00;0.00;0.00;;1;1
230036;Ankunft;138.33;47.01;33.79;13.22;39.13;32.68;32.68;0.00;0.00;0;1
230036;NachRezeption;139.31;42.62;32.81;9.81;29.90;31.78;31.78;0.00;0.00;1;1
230036;VorSchwester;139.31;46.84;32.81;14.04;42.78;31.78;31.78;0.00;0.00;0;1
230036;NachSchwester;146.13;36.22;25.99;10.23;39.36;25.13;25.13;0.00;0.00;0;1
230036;VorArzt;146.40;30.70;25.72;4.98;19.37;25.13;25.13;0.00;0.00;1;1
230036;NachArzt;154.98;17.23;17.13;0.10;0.57;16.88;16.88;0.00;0.00;1;1
230037;Ankunft;138.89;27.25;37.04;-9.79;-26.43;5.81;5.81;0.00;0.00;1;1
230037;NachRezeption;140.12;25.66;35.80;-10.14;-28.33;5.00;5.00;0.00;0.00;1;1
230037;VorArzt;148.78;16.05;27.15;-11.09;-40.86;5.00;5.00;0.00;0.00;0;1
230037;NachArzt;158.25;16.73;17.68;-0.94;-5.32;1.55;1.55;-0.00;-0.00;1;1
230040;Ankunft;149.31;33.76;26.85;6.91;25.74;11.88;11.88;0.00;0.00;1;1
230040;NachRezeption;151.00;31.68;25.17;6.52;25.89;10.28;10.28;0.00;0.00;1;1
230040;VorArzt;152.09;28.52;24.07;4.45;18.50;10.28;10.28;0.00;0.00;1;1
230040;NachArzt;175.91;0.34;0.25;0.09;36.08;0.00;0.00;0.00;;1;1
230028;Ankunft;121.75;28.78;55.29;-26.51;-47.94;14.09;14.09;0.00;0.00;0;1
230028;NachRezeption;126.89;23.55;50.16;-26.61;-53.05;9.43;9.43;0.00;0.00;0;1
230028;VorSchwester;129.34;26.88;47.70;-20.82;-43.64;9.43;9.43;0.00;0.00;0;1
230028;NachSchwester;133.51;29.37;43.53;-14.16;-32.53;5.43;5.43;0.00;0.00;0;1
230028;VorArzt;134.81;26.00;42.24;-16.24;-38.45;5.43;5.43;0.00;0.00;0;1
230028;NachArzt;160.12;17.03;16.93;0.10;0.58;0.46;0.46;-0.00;-0.00;1;1
230027;Ankunft;121.24;35.86;62.81;-26.94;-42.90;14.18;14.18;0.00;0.00;0;1
230027;NachRezeption;122.23;36.53;61.81;-25.28;-40.90;13.27;13.27;-0.00;-0.00;0;1
230027;VorSchwester;122.23;39.51;61.81;-22.31;-36.09;13.27;13.27;-0.00;-0.00;0;1
230027;NachSchwester;127.65;29.06;56.40;-27.34;-48.48;8.02;8.02;-0.00;-0.00;0;1
230027;VorArzt;136.65;17.36;47.40;-30.04;-63.37;8.02;8.02;-0.00;-0.00;0;1
230027;NachArzt;165.47;18.67;18.58;0.09;0.51;0.97;0.97;-0.00;-0.00;1;1
230039;Ankunft;141.81;33.79;42.79;-9.01;-21.05;9.95;9.95;0.00;0.00;1;1
230039;NachRezeption;142.89;32.46;41.71;-9.25;-22.18;8.95;8.95;0.00;0.00;1;1
230039;VorArzt;146.74;30.84;37.86;-7.03;-18.56;8.95;8.95;0.00;0.00;1;1
230039;NachArzt;172.12;12.57;12.48;0.09;0.72;0.56;0.56;-0.00;-0.00;1;1
230038;Ankunft;138.90;37.71;48.87;-11.16;-22.84;15.47;15.47;0.00;0.00;1;1
230038;NachRezeption;141.23;35.79;46.54;-10.75;-23.10;14.36;14.36;0.00;0.00;1;1
230038;VorSchwester;143.45;41.05;44.32;-3.27;-7.38;14.36;14.36;0.00;0.00;1;1
230038;NachSchwester;152.89;37.15;34.88;2.27;6.50;7.77;7.77;0.00;0.00;1;1
230038;VorArzt;155.95;45.57;31.82;13.75;43.22;7.77;7.77;0.00;0.00;0;1
230038;NachArzt;178.12;9.77;9.65;0.12;1.22;1.94;1.94;0.00;0.00;1;1
230043;Ankunft;158.27;66.04;33.78;32.25;95.47;9.40;9.40;0.00;0.00;0;1
230043;NachRezeption;174.29;28.61;17.76;10.85;61.06;8.36;8.36;0.00;0.00;0;1
230043;VorArzt;175.84;23.20;16.22;6.98;43.07;8.36;8.36;0.00;0.00;0;1
230043;NachArzt;180.15;12.03;11.91;0.12;0.99;4.29;4.29;0.00;0.00;1;1
230042;Ankunft;157.98;55.95;44.50;11.45;25.72;13.76;13.76;0.00;0.00;1;1
230042;NachRezeption;173.25;36.42;29.23;7.19;24.60;13.41;13.41;0.00;0.00;1;1
230042;VorArzt;176.59;29.23;25.89;3.34;12.89;13.41;13.41;0.00;0.00;1;1
230042;NachArzt;186.13;16.46;16.35;0.11;0.67;5.56;5.56;0.00;0.00;1;1
230044;Ankunft;159.52;64.51;43.48;21.03;48.36;11.37;11.37;0.00;0.00;0;1
230044;NachRezeption;176.50;32.13;26.50;5.64;21.27;10.71;10.71;0.00;0.00;1;1
230044;VorSchwester;176.50;36.64;26.50;10.14;38.27;10.71;10.71;0.00;0.00;0;1
230044;NachSchwester;181.47;35.23;21.53;13.70;63.65;5.90;5.90;0.00;0.00;0;1
230044;VorArzt;184.26;27.39;18.74;8.65;46.18;5.90;5.90;0.00;0.00;0;1
230044;NachArzt;191.69;11.41;11.31;0.10;0.92;0.51;0.51;-0.00;-0.00;1;1
230041;Ankunft;155.63;68.76;51.81;16.95;32.71;9.58;9.58;0.00;0.00;0;1
230041;NachRezeption;172.90;43.65;34.54;9.11;26.38;8.71;8.71;0.00;0.00;1;1
230041;VorArzt;189.04;31.33;18.40;12.93;70.29;8.71;8.71;0.00;0.00;0;1
230041;NachArzt;198.79;8.75;8.65;0.10;1.16;1.78;1.78;0.00;0.00;1;1
230048;Ankunft;180.95;40.75;27.15;13.60;50.06;9.54;9.54;0.00;0.00;0;1
230048;NachRezeption;195.46;21.89;12.64;9.25;73.19;6.05;6.05;0.00;0.00;0;1
230048;VorArzt;201.63;12.31;6.47;5.85;90.40;6.05;6.05;0.00;0.00;0;1
230048;NachArzt;207.85;0.34;0.25;0.09;35.50;0.00;0.00;0.00;;1;1
230034;Ankunft;133.84;76.04;76.32;-0.28;-0.36;30.20;30.20;0.00;0.00;1;1
230034;NachRezeption;136.81;73.69;73.35;0.34;0.46;27.31;27.31;0.00;0.00;1;1
230034;VorSchwester;158.83;70.99;51.33;19.65;38.29;27.31;27.31;0.00;0.00;0;1
230034;NachSchwester;166.96;60.95;43.20;17.75;41.09;19.35;19.35;0.00;0.00;0;1
230034;VorArzt;181.09;39.54;29.07;10.47;36.03;19.35;19.35;0.00;0.00;0;1
230034;NachArzt;199.66;10.60;10.50;0.10;0.96;0.95;0.95;-0.00;-0.00;1;1
230052;Ankunft;195.00;26.51;16.87;9.64;57.15;5.91;5.91;0.00;0.00;0;1
230052;NachRezeption;204.92;16.31;6.96;9.36;134.52;4.40;4.40;0.00;0.00;0;1
230052;VorArzt;206.22;11.81;5.66;6.15;108.77;4.40;4.40;0.00;0.00;0;1
230052;NachArzt;211.63;0.33;0.25;0.08;32.72;0.00;0.00;0.00;;1;1
230045;Ankunft;161.17;65.38;54.38;11.00;20.22;20.54;20.54;0.00;0.00;1;1
230045;NachRezeption;180.53;45.67;35.02;10.65;30.42;16.97;16.97;-0.00;-0.00;0;1
230045;VorSchwester;181.19;51.77;34.36;17.40;50.64;16.97;16.97;-0.00;-0.00;0;1
230045;NachSchwester;188.77;44.98;26.78;18.19;67.93;9.84;9.84;-0.00;-0.00;0;1
230045;VorArzt;192.32;33.16;23.23;9.93;42.76;9.84;9.84;-0.00;-0.00;0;1
230045;NachArzt;207.06;8.59;8.49;0.09;1.09;1.74;1.74;-0.00;-0.00;1;1
230047;Ankunft;173.22;59.27;44.50;14.77;33.18;14.83;14.83;0.00;0.00;0;1
230047;NachRezeption;185.75;48.62;31.98;16.64;52.02;13.60;13.60;0.00;0.00;0;1
230047;VorSchwester;195.21;40.33;22.52;17.81;79.08;13.60;13.60;0.00;0.00;0;1
230047;NachSchwester;202.38;30.62;15.35;15.27;99.50;6.60;6.60;0.00;0.00;0;1
230047;VorArzt;206.81;19.54;10.92;8.62;78.94;6.60;6.60;0.00;0.00;0;1
230047;NachArzt;213.35;4.46;4.38;0.08;1.79;1.27;1.27;-0.00;-0.00;1;1
230053;Ankunft;196.34;38.26;23.85;14.41;60.44;9.84;9.84;0.00;0.00;0;1
230053;NachRezeption;205.58;23.74;14.60;9.13;62.53;9.18;9.18;0.00;0.00;0;1
230053;VorSchwester;205.93;26.83;14.25;12.57;88.19;9.18;9.18;0.00;0.00;0;1
230053;NachSchwester;212.93;17.16;7.25;9.91;136.61;5.13;5.13;0.00;0.00;0;1
230053;VorArzt;214.64;9.63;5.55;4.09;73.68;5.13;5.13;0.00;0.00;1;1
230053;NachArzt;219.94;0.32;0.25;0.07;28.94;0.00;0.00;0.00;;1;1
230057;Ankunft;212.74;20.39;16.78;3.61;21.50;10.08;10.08;0.00;0.00;1;1
230057;NachRezeption;216.38;20.22;13.14;7.07;53.82;9.17;9.17;0.00;0.00;0;1
230057;VorArzt;217.58;15.70;11.94;3.76;31.48;9.17;9.17;0.00;0.00;1;1
230057;NachArzt;229.27;0.32;0.25;0.07;27.79;0.00;0.00;0.00;;1;1
230049;Ankunft;183.00;73.76;49.52;24.23;48.94;23.92;23.92;0.00;0.00;0;1
230049;NachRezeption;196.84;49.40;35.68;13.72;38.45;22.54;22.54;0.00;0.00;0;1
230049;VorSchwester;198.55;48.73;33.97;14.76;43.44;22.54;22.54;0.00;0.00;0;1
230049;NachSchwester;208.72;37.09;23.80;13.28;55.80;16.37;16.37;0.00;0.00;0;1
230049;VorArzt;211.46;25.25;21.06;4.19;19.89;16.37;16.37;0.00;0.00;1;1
230049;NachArzt;227.15;5.45;5.38;0.07;1.29;1.02;1.02;-0.00;-0.00;1;1
230055;Ankunft;203.69;28.78;29.62;-0.83;-2.82;9.04;9.04;0.00;0.00;1;1
230055;NachRezeption;210.60;26.99;22.71;4.29;18.88;8.51;8.51;0.00;0.00;1;1
230055;VorSchwester;211.05;30.68;22.26;8.43;37.86;8.51;8.51;0.00;0.00;0;1
230055;NachSchwester;222.89;22.69;10.42;12.27;117.81;5.74;5.74;0.00;0.00;0;1
230055;VorArzt;223.95;16.62;9.36;7.26;77.52;5.74;5.74;0.00;0.00;0;1
230055;NachArzt;233.06;0.31;0.25;0.06;25.61;0.00;0.00;0.00;;1;1
230050;Ankunft;193.64;42.37;39.97;2.40;6.00;8.15;8.15;0.00;0.00;1;1
230050;NachRezeption;203.05;30.62;30.56;0.07;0.21;8.02;8.02;0.00;0.00;1;1
230050;VorSchwester;209.23;31.58;24.37;7.21;29.57;8.02;8.02;0.00;0.00;1;1
230050;NachSchwester;217.20;23.51;16.40;7.11;43.35;3.92;3.92;-0.00;-0.00;0;1
230050;VorArzt;224.48;10.34;9.13;1.22;13.34;3.92;3.92;-0.00;-0.00;1;1
230050;NachArzt;233.35;0.31;0.25;0.06;24.58;0.00;0.00;0.00;;1;1
230054;Ankunft;198.87;33.79;39.52;-5.73;-14.49;9.29;9.29;0.00;0.00;1;1
230054;NachRezeption;209.13;28.88;29.26;-0.38;-1.31;7.51;7.51;0.00;0.00;1;1
230054;VorSchwester;209.59;28.52;28.80;-0.29;-0.99;7.51;7.51;0.00;0.00;1;1
230054;NachSchwester;219.95;23.21;18.44;4.77;25.85;4.92;4.92;0.00;0.00;1;1
230054;VorArzt;225.04;10.79;13.36;-2.57;-19.24;4.92;4.92;0.00;0.00;1;1
230054;NachArzt;238.15;0.31;0.25;0.06;23.60;0.00;0.00;0.00;;1;1
230063;Ankunft;225.26;27.95;20.11;7.84;39.00;8.96;8.96;0.00;0.00;0;1
230063;NachRezeption;231.03;20.19;14.34;5.85;40.75;6.85;6.85;0.00;0.00;0;1
230063;VorArzt;237.23;10.92;8.14;2.77;34.08;6.85;6.85;0.00;0.00;1;1
230063;NachArzt;245.12;0.31;0.25;0.06;22.66;0.00;0.00;0.00;;1;1
230059;Ankunft;215.66;42.76;32.73;10.03;30.65;17.96;17.96;0.00;0.00;0;1
230059;NachRezeption;224.38;38.22;24.01;14.21;59.20;14.62;14.62;0.00;0.00;0;1
230059;VorArzt;225.68;31.62;22.71;8.91;39.25;14.62;14.62;0.00;0.00;0;1
230059;NachArzt;238.11;10.34;10.28;0.06;0.57;10.03;10.03;0.00;0.00;1;1
230051;Ankunft;194.13;45.94;60.94;-15.00;-24.61;17.92;17.92;0.00;0.00;1;1
230051;NachRezeption;203.41;39.25;51.66;-12.41;-24.02;17.55;17.55;0.00;0.00;1;1
230051;VorSchwester;203.73;42.58;51.35;-8.76;-17.06;17.55;17.55;0.00;0.00;1;1
230051;NachSchwester;229.12;39.23;25.95;13.28;51.19;11.49;11.49;0.00;0.00;0;1
230051;VorArzt;229.70;30.71;25.37;5.34;21.05;11.49;11.49;0.00;0.00;1;1
230051;NachArzt;248.75;6.37;6.32;0.05;0.83;1.05;1.05;-0.00;-0.00;1;1
230066;Ankunft;232.07;29.98;29.44;0.54;1.82;12.62;12.62;0.00;0.00;1;1
230066;NachRezeption;234.07;32.09;27.45;4.64;16.91;11.36;11.36;-0.00;-0.00;1;1
230066;VorSchwester;235.77;33.00;25.74;7.26;28.19;11.36;11.36;-0.00;-0.00;1;1
230066;NachSchwester;243.30;26.08;18.22;7.87;43.18;9.02;9.02;-0.00;-0.00;0;1
230066;VorArzt;244.56;19.36;16.95;2.41;14.19;9.02;9.02;-0.00;-0.00;1;1
230066;NachArzt;251.79;9.78;9.72;0.05;0.54;2.52;2.52;-0.00;-0.00;1;1
230062;Ankunft;223.36;32.21;40.00;-7.79;-19.47;10.89;10.89;0.00;0.00;1;1
230062;NachRezeption;228.92;27.38;34.44;-7.06;-20.49;8.16;8.16;0.00;0.00;1;1
230062;VorArzt;230.42;24.58;32.94;-8.36;-25.38;8.16;8.16;0.00;0.00;1;1
230062;NachArzt;255.72;7.69;7.64;0.05;0.66;1.36;1.36;-0.00;-0.00;1;1
230046;Ankunft;161.36;105.65;107.84;-2.19;-2.03;17.07;17.07;0.00;0.00;1;1
230046;NachRezeption;183.00;80.01;86.21;-6.20;-7.19;14.60;14.60;-0.00;-0.00;1;1
230046;VorSchwester;187.19;82.47;82.01;0.46;0.56;14.60;14.60;-0.00;-0.00;1;1
230046;NachSchwester;194.70;67.69;74.50;-6.81;-9.15;8.83;8.83;-0.00;-0.00;1;1
230046;VorArzt;233.21;14.32;36.00;-21.68;-60.22;8.83;8.83;-0.00;-0.00;0;1
230046;NachArzt;259.79;9.46;9.41;0.05;0.53;0.99;0.99;-0.00;-0.00;1;1
230073;Ankunft;250.14;25.79;20.06;5.73;28.58;5.55;5.55;0.00;0.00;1;1
230073;NachRezeption;258.91;17.11;11.29;5.82;51.54;3.23;3.23;0.00;0.00;0;1
230073;VorArzt;259.64;14.56;10.56;4.00;37.88;3.23;3.23;0.00;0.00;1;1
230073;NachArzt;262.20;8.05;8.00;0.05;0.60;0.99;0.99;0.00;0.00;1;1
230060;Ankunft;216.18;50.96;54.67;-3.71;-6.78;12.62;12.62;0.00;0.00;1;1
230060;NachRezeption;225.60;34.50;45.24;-10.74;-23.73;11.39;11.39;-0.00;-0.00;1;1
230060;VorSchwester;227.16;36.73;43.69;-6.95;-15.91;11.39;11.39;-0.00;-0.00;1;1
230060;NachSchwester;232.58;37.91;38.26;-0.35;-0.91;8.10;8.10;0.00;0.00;1;1
230060;VorArzt;235.02;24.89;35.82;-10.94;-30.53;8.10;8.10;0.00;0.00;0;1
230060;NachArzt;263.34;7.55;7.51;0.05;0.64;0.65;0.65;0.00;0.00;1;1
230067;Ankunft;232.62;40.85;44.47;-3.62;-8.13;11.51;11.51;0.00;0.00;1;1
230067;NachRezeption;235.05;44.57;42.04;2.52;6.00;10.52;10.52;0.00;0.00;1;1
230067;VorSchwester;235.30;47.92;41.80;6.12;14.65;10.52;10.52;0.00;0.00;1;1
230067;NachSchwester;247.97;33.49;29.13;4.36;14.97;6.02;6.02;0.00;0.00;1;1
230067;VorArzt;252.98;23.99;24.11;-0.12;-0.50;6.02;6.02;0.00;0.00;1;1
230067;NachArzt;276.84;0.29;0.25;0.04;16.34;0.00;0.00;0.00;;1;1
230065;Ankunft;232.05;40.38;61.15;-20.77;-33.97;14.59;14.59;0.00;0.00;0;1
230065;NachRezeption;232.81;44.89;60.39;-15.50;-25.66;14.22;14.22;0.00;0.00;1;1
230065;VorArzt;236.30;29.70;56.90;-27.20;-47.81;14.22;14.22;0.00;0.00;0;1
230065;NachArzt;270.66;22.58;22.54;0.04;0.19;5.92;5.92;0.00;0.00;1;1
230061;Ankunft;221.52;48.67;75.67;-27.00;-35.68;20.30;20.30;0.00;0.00;0;1
230061;NachRezeption;226.19;45.97;71.00;-25.03;-35.25;19.71;19.71;-0.00;-0.00;0;1
230061;VorSchwester;229.57;46.69;67.62;-20.93;-30.95;19.71;19.71;-0.00;-0.00;0;1
230061;NachSchwester;240.79;46.97;56.40;-9.43;-16.73;11.68;11.68;-0.00;-0.00;1;1
230061;VorArzt;242.89;38.56;54.30;-15.74;-28.99;11.68;11.68;-0.00;-0.00;1;1
230061;NachArzt;271.19;26.04;26.00;0.04;0.16;3.99;3.99;-0.00;-0.00;1;1
230064;Ankunft;225.67;44.14;76.67;-32.53;-42.43;14.29;14.29;0.00;0.00;0;1
230064;NachRezeption;231.42;44.13;70.91;-26.78;-37.76;13.90;13.90;0.00;0.00;0;1
230064;VorArzt;234.74;46.23;67.59;-21.37;-31.61;13.90;13.90;0.00;0.00;0;1
230064;NachArzt;302.09;0.29;0.25;0.04;14.46;0.00;0.00;0.00;;1;1
230074;Ankunft;252.96;45.85;49.95;-4.10;-8.22;5.38;5.38;0.00;0.00;1;1
230074;NachRezeption;261.91;31.37;41.00;-9.63;-23.49;4.90;4.90;0.00;0.00;1;1
230074;VorSchwester;263.00;34.42;39.91;-5.49;-13.76;4.90;4.90;0.00;0.00;1;1
230074;NachSchwester;272.57;41.72;30.33;11.39;37.54;2.71;2.71;0.00;0.00;0;1
230074;VorArzt;274.66;36.12;28.25;7.87;27.88;2.71;2.71;0.00;0.00;1;1
230074;NachArzt;279.20;23.75;23.71;0.04;0.17;0.53;0.53;-0.00;-0.00;1;1
230069;Ankunft;243.04;41.75;61.54;-19.79;-32.16;8.13;8.13;0.00;0.00;0;1
230069;NachRezeption;251.02;46.64;53.56;-6.92;-12.91;7.10;7.10;-0.00;-0.00;1;1
230069;VorSchwester;251.71;49.63;52.86;-3.23;-6.11;7.10;7.10;-0.00;-0.00;1;1
230069;NachSchwester;267.57;43.06;37.01;6.05;16.36;3.87;3.87;-0.00;-0.00;1;1
230069;VorArzt;276.86;33.40;27.72;5.68;20.47;3.87;3.87;-0.00;-0.00;1;1
230069;NachArzt;282.88;21.74;21.70;0.04;0.18;0.35;0.35;-0.00;-0.00;1;1
230056;Ankunft;205.82;38.51;104.62;-66.11;-63.19;18.00;18.00;0.00;0.00;0;1
230056;NachRezeption;213.73;32.73;96.71;-63.98;-66.16;14.88;14.88;0.00;0.00;0;1
230056;VorArzt;216.01;31.35;94.43;-63.08;-66.80;14.88;14.88;0.00;0.00;0;1
230056;NachArzt;284.98;25.50;25.46;0.04;0.15;1.26;1.26;0.00;0.00;1;1
230079;Ankunft;265.13;49.09;46.67;2.42;5.18;16.71;16.71;0.00;0.00;1;1
230079;NachRezeption;282.79;32.43;29.01;3.42;11.78;12.54;12.54;0.00;0.00;1;1
230079;VorSchwester;284.18;34.49;27.62;6.87;24.89;12.54;12.54;0.00;0.00;1;1
230079;NachSchwester;290.62;27.86;21.17;6.68;31.57;9.30;9.30;0.00;0.00;0;1
230079;VorArzt;294.37;22.11;17.43;4.68;26.85;9.30;9.30;0.00;0.00;1;1
230079;NachArzt;311.55;0.28;0.25;0.03;12.28;0.00;0.00;0.00;;1;1
230077;Ankunft;264.07;36.74;49.20;-12.45;-25.32;10.80;10.80;0.00;0.00;1;1
230077;NachRezeption;274.95;52.10;38.32;13.78;35.97;6.61;6.61;0.00;0.00;0;1
230077;VorSchwester;276.84;52.42;36.43;15.99;43.90;6.61;6.61;0.00;0.00;0;1
230077;NachSchwester;284.52;35.87;28.74;7.13;24.80;3.74;3.74;0.00;0.00;1;1
230077;VorArzt;284.74;32.38;28.53;3.85;13.50;3.74;3.74;0.00;0.00;1;1
230077;NachArzt;288.02;25.29;25.25;0.04;0.16;0.87;0.87;-0.00;-0.00;1;1
230070;Ankunft;245.58;36.88;69.01;-32.13;-46.56;9.72;9.72;0.00;0.00;0;1
230070;NachRezeption;251.62;45.97;62.97;-17.00;-27.00;9.12;9.12;0.00;0.00;1;1
230070;VorSchwester;252.43;48.01;62.15;-14.14;-22.75;9.12;9.12;0.00;0.00;1;1
230070;NachSchwester;270.22;48.91;44.36;4.55;10.25;6.63;6.63;0.00;0.00;1;1
230070;VorArzt;278.03;36.10;36.55;-0.45;-1.23;6.63;6.63;0.00;0.00;1;1
230070;NachArzt;288.36;26.27;26.23;0.04;0.15;1.32;1.32;0.00;0.00;1;1
230085;Ankunft;279.98;54.30;39.62;14.67;37.03;8.53;8.53;0.00;0.00;0;1
230085;NachRezeption;304.14;25.23;15.46;9.77;63.16;7.21;7.21;0.00;0.00;0;1
230085;VorArzt;311.86;15.18;7.74;7.43;96.00;7.21;7.21;0.00;0.00;0;1
230085;NachArzt;319.35;0.28;0.25;0.03;10.87;0.00;0.00;0.00;;1;1
230072;Ankunft;249.92;67.16;74.31;-7.15;-9.62;17.98;17.98;0.00;0.00;1;1
230072;NachRezeption;256.59;70.53;67.64;2.90;4.28;16.38;16.38;0.00;0.00;1;1
230072;VorSchwester;258.11;73.22;66.12;7.10;10.73;16.38;16.38;0.00;0.00;1;1
230072;NachSchwester;281.49;41.94;42.74;-0.80;-1.87;7.64;7.64;0.00;0.00;1;1
230072;VorArzt;308.69;16.19;15.53;0.66;4.23;7.64;7.64;0.00;0.00;1;1
230072;NachArzt;323.98;0.28;0.25;0.03;10.43;0.00;0.00;0.00;;1;1
230076;Ankunft;259.62;50.68;65.48;-14.80;-22.60;12.14;12.14;0.00;0.00;1;1
230076;NachRezeption;268.13;39.27;56.97;-17.70;-31.07;9.92;9.92;0.00;0.00;0;1
230076;VorSchwester;269.54;41.69;55.56;-13.87;-24.96;9.92;9.92;0.00;0.00;1;1
230076;NachSchwester;309.41;26.34;15.69;10.65;67.87;5.33;5.33;0.00;0.00;0;1
230076;VorArzt;310.64;26.50;14.46;12.04;83.22;5.33;5.33;0.00;0.00;0;1
230076;NachArzt;324.85;0.28;0.25;0.03;10.01;0.00;0.00;0.00;;1;1
230058;Ankunft;214.99;64.26;110.76;-46.50;-41.98;33.30;33.30;0.00;0.00;0;1
230058;NachRezeption;221.04;58.14;104.71;-46.57;-44.48;29.90;29.90;-0.00;-0.00;0;1
230058;VorSchwester;228.30;65.86;97.44;-31.59;-32.42;29.90;29.90;-0.00;-0.00;0;1
230058;NachSchwester;264.17;52.01;61.57;-9.56;-15.53;13.86;13.86;-0.00;-0.00;1;1
230058;VorArzt;273.12;59.61;52.62;6.99;13.28;13.86;13.86;-0.00;-0.00;1;1
230058;NachArzt;301.60;24.18;24.15;0.04;0.15;0.79;0.79;-0.00;-0.00;1;1
230080;Ankunft;268.67;52.08;58.48;-6.41;-10.95;11.26;11.26;0.00;0.00;1;1
230080;NachRezeption;283.55;44.44;43.60;0.84;1.92;10.50;10.50;-0.00;-0.00;1;1
230080;VorSchwester;283.74;47.51;43.41;4.10;9.44;10.50;10.50;-0.00;-0.00;1;1
230080;NachSchwester;287.22;54.38;39.93;14.45;36.17;7.97;7.97;-0.00;-0.00;0;1
230080;VorArzt;288.85;50.41;38.30;12.11;31.62;7.97;7.97;-0.00;-0.00;0;1
230080;NachArzt;308.33;18.85;18.82;0.03;0.17;1.40;1.40;0.00;0.00;1;1
230082;Ankunft;271.59;85.66;56.44;29.22;51.77;10.11;10.11;0.00;0.00;0;1
230082;NachRezeption;300.05;46.37;27.98;18.39;65.74;7.16;7.16;0.00;0.00;0;1
230082;VorSchwester;300.88;47.45;27.15;20.30;74.77;7.16;7.16;0.00;0.00;0;1
230082;NachSchwester;304.65;35.82;23.38;12.44;53.22;4.36;4.36;0.00;0.00;0;1
230082;VorArzt;307.45;29.16;20.59;8.57;41.64;4.36;4.36;0.00;0.00;0;1
230082;NachArzt;311.97;16.09;16.06;0.03;0.18;0.88;0.88;-0.00;-0.00;1;1
230083;Ankunft;274.04;73.38;54.72;18.66;34.10;6.94;6.94;0.00;0.00;0;1
230083;NachRezeption;301.80;43.70;26.96;16.73;62.05;5.19;5.19;0.00;0.00;0;1
230083;VorArzt;302.06;40.72;26.71;14.01;52.47;5.19;5.19;0.00;0.00;0;1
230083;NachArzt;316.17;12.62;12.59;0.03;0.22;0.73;0.73;-0.00;-0.00;1;1
